Uid,Uname,Like,Level,Content,Time 
382157745,带带肥宅-,4,5,"米桑黑历史

qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-25 11:14:32
36797546,粽子emm,4,6,扫墓,2021-06-24 22:40:53
438860617,本次修改昵称6荫庇,5,4,好家伙up精选后可以看,2021-06-25 19:57:29
32317525,完全て潇酒な从者,5,5,老鸵鸟了,2021-06-25 18:15:40
139221714,只属于艾拉的司君,5,5,姬子回了干嘛，回了撮螺旋丸给舰长大人看啊[嗑瓜子],2021-06-24 20:00:07
229092553,推进的咖喱棒,5,5,最近崩三洗的厉害啊,2021-06-25 12:59:46
6415487,MikazukiZero_OL,124,6,"新的圣经出现了。
因为日服设定集是骗钱内容所以上架国服也会骂😅",2021-06-25 13:35:12
507030457,观星大人tri,4,4,《新动态评论区一个评论没有》,2021-06-25 18:03:18
691369438,温迪世界第一,4,4,从樱色轮回入坑的老舰长说一句，崩三大大小小的节奏我都看过了也经历过了，以前不管怎么骗氪我都忍了，毕竟都是要恰饭的嘛！大不了就当一条老咸鱼！[呲牙]那个时候只要看一看主线里的琪亚娜、符华还有其他角色，看一看她们演绎的故事，对我来说就足够了，在兔女郎事件发生后，当我第一次看到那些船上熟悉的女武神变成了这幅样子，我内心几乎是五味杂陈，[囧]以前搞各种活动的时候，不是没有人设崩坏的情况，但大家都当个笑话来看，区别就在于人设OOC是要有个限度的，同人二设OOC大家不会说你什么，但你是官方，可为什么连你都不尊重你的女武神？不惜毁人设也要讨好外国人？！你难道不知道你OOC过头了吗？！帮助你从小公司发展到现在的是我们中国玩家，我都不要求你给我们的福利有多好，但最起码要做到公平公正吧？！我不是不能容忍你犯了错，只要你肯听取大家的意见，能有个良好的认错态度兔女郎这事儿早就过去了，可你一味地控评、删评、买水军、冷处理，挑拨玩家引导玩家对立，自己在后面看戏，吃相可真够恶心的！[吐]现在简中服流水下降了一大截，你仍不肯低头，是你有原神给你撑腰，但别忘了最初也是我们这些老舰长给你挡下百万塞尔达大军的！现在原神火了，你就是这么对我们的？！[生气]最后呢，绕了一大圈你在剧情里说了一堆漂亮话，是你的剧情和游戏质量是挺好的，但这也掩盖不了你不把简中服玩家当人的事实！[生病]连你自己都忘了初心，你现在还怎么好意思开口问我们愿不愿意为世界上的美好而战？！[囧]而我们战到最后的结果又是什么呢？！我们简中服的玩家有得到公平的待遇了吗？！[生气]如果你不能解决实际问题，那么即使你漂亮话说得再动听再感人都没用，我依然爱着我的女武神们，并关注后续剧情，但我已经累了，我被伤透了心，无法坚持下去原谅我离开了休伯利安[生病]就这样吧，我不后悔认识琪亚娜她们，最后祝所有的女武神们能有一个幸福的结局[大哭],2021-06-25 17:13:24
647432414,腾讯水军11,4,2,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-25 17:12:43
1959539,草吃牛了鸭,5,5,空律走的挺好，不用被你们拉出去卖了,2021-06-24 20:33:58
647432414,腾讯水军11,5,2,"东风快递，使命必达！美日加急。
重：本快递100%好评，差评补发！",2021-06-24 20:06:22
32317525,完全て潇酒な从者,5,5,尬吹是吧,2021-06-24 20:04:43
39084664,满花醉千客,6,6,真有钱,2021-06-26 16:30:47
249539833,xxx未知,6,4,妈耶，我在新视频就评论了一下，一刷新就没了[辣眼睛],2021-06-25 22:32:58
33013245,红魔馆的咲夜,5,6,2w评论解锁新战场是吧？[给心心][给心心],2021-06-25 01:37:26
361751075,ji464734,5,2,为什么会来官方下讨论剧情呢？？？很奇怪，，(挠头,2021-06-24 23:28:55
251087861,黑皮驴子,4,5,"黑希：你呢？你和另一个人格打架打的怎么样了？
虫：我把她打死了
黑希：[热词系列_知识增加]",2021-06-24 22:37:30
318839548,勿忘无归,4,4,"为什么道歉信“错误分析”只有两行不到啊？
为什么只提以后不说这次怎么处罚反思啊？
为什么各种辩解开脱占了三分之一的篇幅啊？
你的“跟进处理”怎么两个月都处理不完啊？
请问您是怎么加强跟舰长的沟通的啊？
上海那个客服可是说了“我会向上面反馈”
俩月了，反馈呢？反馈呢？反馈呢？",2021-06-24 20:55:14
3087863,夏娜sapphire,9,5,罕见,2021-06-24 18:52:35
59455080,或守或守,6,5,"什么时大多数？
指B站和taptap评分加起来不到十分",2021-06-27 16:41:34
37389971,向星祈,5,5,怎么xz都不找我的啊？看了看我的动态发现原来是我不喜欢发动态无法查成分,2021-06-25 14:41:04
5428770,第二筱夜,5,6,新剧情铺垫挺好，保持了各个角色的人设特质，可以继续期待一下炎律怎么复活[小电视_赞],2021-06-24 19:19:02
282627035,终极异形,4,5,任何手游被冲，都会感到恐惧，或是妥协，但是mhy不会有那种感觉[doge],2021-06-28 20:10:20
382157745,带带肥宅-,4,5,这里是mzr和mxz的战场，路人路人别下场，下场就不是路人了哦。,2021-06-25 11:18:28
33055565,真正的女主角--星降注,4,5,编剧是我爹，也是ch他爷爷，我说的对么hxd们,2021-06-24 23:02:22
507030457,观星大人tri,166,4,米桑又双叒叕掉了一千粉！一天一千😭😭一定是tx干的,2021-06-24 20:02:54
33013245,红魔馆的咲夜,135,6,蕾粉:真不知道你们除了宣泄自己的情绪还会干嘛我真不知道我哥哥做错了什么，要被你们骂五个月！能不能消停点！[给心心]米姥爷也是一样呢[给心心]所以很正常[OK],2021-06-25 10:20:09
1670547414,诸邪避退-万发不侵,4,2,"这些资料又不是没贴过，你看米桑理过么？😅
https://b23.tv/nGMc73
https://b23.tv/g9ZCO3
https://b23.tv/2s9pbe
https://b23.tv/5kx4O2
https://b23.tv/NyzQVD",2021-06-25 13:45:22
456838247,里间Y,4,5,有一说一，新剧情是真棒，该骂的继续骂，该夸的方面还是得夸的,2021-06-24 22:37:13
35756473,北凕丶,18,4,欢迎来到 支配剧场,2021-06-24 18:47:44
354685690,淸絃,7,5,[热词系列_仙人指路][热词系列_DNA][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_标准结局],2021-06-24 18:59:18
88681824,米兔事件不删赔罪不改,4,4,"有人说错话了，别人在骂； 
有人捅出事了，别人在骂； 
有人承担责任了，别人在骂； 
有人道歉了，别人在骂； 
有人受到应有的惩罚了，别人在骂； 
已经过去三个月了，还有人在骂。
 这就不是那个人的问题了， 而是那个人的问题是不是处理轻了。 
更何况鸡厂甚至连道歉都没有",2021-06-24 20:23:02
1365230610,天鞅ex,5,3,你怎么又出问题了[呲牙][呲牙]@崩坏3,2021-06-25 12:57:29
416127371,谁家的小琪亚娜,5,4,前几天把你取关了，这几天我一直感觉少了点什么，又关注你了，我这才发现，少了你就少了很多乐子和一起冲米桑的hxd[给心心][给心心][给心心],2021-06-24 23:16:46
18305033,钎年以後D友人A,5,5,这就是你搞tnl的原因？,2021-06-24 20:26:46
440392220,古德莉奥,4,3,为什么，为什么屏蔽我的评论😭你不爱我了吗？😭我的mhy😭我好伤心💔💔💔,2021-06-25 19:34:12
616339414,洗地洗的真好啊,4,2,听说你更新了，赶紧来观赏一波[嗑瓜子]米桑我这水军敬业吧,2021-06-24 20:41:06
29630089,cheoes,4,5,"嘻嘻嘻，我以前还有收集圣痕的兴趣
知道你区别待遇后，我是真的想吐[呲牙]
祝你游ch早日猝死[惊喜]",2021-06-24 20:36:49
25753607,__羽川翼__,5,6,好耶，终于出剧情了，剧情党又回来了,2021-06-25 09:04:01
4305042,fzy9776,5,6,这次剧情整的太棒了，从开服断断续续玩到现在，老感动了[大哭],2021-06-24 21:24:18
628382791,空空不白,285,4,"黑希：“你和另外一个你交流的怎么样了？”
琪亚娜：“我把她干碎了。”
黑希：[囧][囧]",2021-06-24 19:49:03
85630077,四季ナッメ,5,6,在，你的前瞻直播，哦不对，前瞻录播呢，测试服都开了,2021-06-25 15:16:06
82090202,锁扣ヽ,4,6,"我想~愤怒的就是，国内外限制等级不一样吧，在我们这 普通勇敢充满着爱和希望和可爱的角色，在国外就可以妩媚妖娆搔首弄姿。
  这突然让我觉醒了一种意识，我所爱的所喜欢的角色，不过是一种商品。她并不是二次元中纯洁美好的角色。而是为了赚钱什么都可以做的商品。
   我愤怒的主要原因可能是米哈游让我意识到了~
   “二次元不是美好的~它就是个商品~”
这让我痛苦悲伤愤怒。",2021-06-24 22:20:56
28221063,可以出电刀,4,6,"为世界上所有的美刀而战！为世界上所有的美刀而战！
为世界上所有的美刀而战！为世界上所有的美刀而战！
为世界上所有的美刀而战！为世界上所有的美刀而战！[辣眼睛]",2021-06-24 21:38:23
251673088,dortine,4,5,刘萎你能不能切腹啊？火已经灭了噢,2021-06-24 21:05:34
414882535,取名好难凑合着用,5,4,还是这里看着舒服[无语],2021-06-25 21:54:40
280792840,这只呆呆兽,5,5,在山的那边海的那边有一群女武神👯‍♀️,2021-06-25 16:20:12
55070359,崩坏3第一女支女爱酱1,5,5,希儿是你吗？😭😭😭你不要喘了😭😭我给你买个跑步机😭😭😭以后在家跑好不好😭😭😭😭😭😭😭,2021-06-25 09:10:52
37109746,Sakura_Eli,5,6,你们原来还知道“为世界上所有的美好而战”这几个字怎么写啊？[哦呼],2021-06-25 01:05:40
160289270,风止故人心,4,5,把人嘴捂住，然后问，你怎么不说话啊[偷笑],2021-06-25 18:07:55
1670547414,诸邪避退-万发不侵,4,2,"防止大家忘了米哈游干的事
游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-25 17:04:25
353055369,我在崩坏被嘲讽,4,5,因为有不少人鼓吹这次的剧情，我专门去体验了一哈，体验完我的评价是——逆天😄,2021-06-25 09:40:25
145768134,雪茨_,4,5,"怎么都在说腾讯？
我们网易水军没有面子的吗？😭",2021-06-24 23:10:00
432344329,暗黑炽烈使,4,5,"新剧情看完了
也没有坚持住完全不氪金
可心里总还有一口气
一口出不了的气
好，当然好
你总是做得很好，很棒
可我也不是三年前那个傻白甜
换以前可能我今天盘旋在眼中的水雾
就会真的模糊眼睛
但不会再了，不会
我深知
在未来这个故事只要“流水不佳”“开拓市场”
你必将再次背叛此刻的感动与美好。",2021-06-24 21:54:40
1869692591,蔬菜星小王子,4,2,兵王:我会不断前进，直到把所有80原神玩家的人驱逐出去😡😡,2021-06-24 21:04:37
2930358,普通平静的上班族,4,5,用运气和兔耳在du场跳骚舞搓奈子赚W就是为美好而战是吧？差不多得了,2021-06-24 19:40:47
553367778,小黄人1127,15,4,为世界上所有美好而战[歪嘴],2021-06-24 18:36:24
37088751,千姬录,5,5,啊——！我的女王，我的女王啊！你好惨啊！我都说我做做不了这个舰长，你还出去卖帮我买舰。现在倒好，舰是到手了，你却被你亲爹杀了啊！[大哭][大哭][大哭],2021-06-25 09:10:50
317333758,泫水町,5,5,是时候对米哈游发动一刀修罗了。[洛天依_滑稽],2021-06-25 01:09:19
440392220,古德莉奥,4,3,叔叔你坏事做尽😭,2021-06-25 19:33:28
