Uid,Uname,Like,Level,Content,Time 
33847087,某科学的喵帕斯,1,5,"按照米游的本性。要是昨天的流水真有50万，你米游至于在今天站出来发活动公告，还把日服的活动空降到简中服？
不可能吧！
今天站出来宣传自己的和活动和礼包，不就摆明了昨天的流水只有19万，跟之前的律者版本相比低了60%！",2021-05-02 11:33:29
33847087,某科学的喵帕斯,1,5,"复制一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-05-02 11:21:09
8828527,醉墨秋香,1,5,转发即可，不要评论，不要赞，自己看，要玩的建议玩国际服（搬运）老外对于崩坏3兔子事件及国服融号事件的看法,2021-05-02 10:48:25
10131290,SCP-514,1,5,“我已经不在乎米忽悠认错了，我只想让米忽悠装死变真死！”一丘之貉，也敢说无辜？？？,2021-05-02 10:40:16
199853554,上堰王氏,1,5,不愧是米桑，连做事风格都和家乡一模一样,2021-05-02 09:53:00
628479027,折翼只为这一舞,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
吃里扒外                  崇洋媚外",2021-05-02 09:50:34
290684084,落叶-残痕,1,5,呦，是崩三凉了吗，[doge][doge]评论都没了,2021-05-02 08:26:50
34716081,迷于声音,1,5,原来外服八重樱兔女郎圣痕根本就没改啊。糊弄简中玩家是吧？[微笑],2021-05-02 08:25:51
1558281,楚寒空,1,5,今天5月2号，B站崩3粉丝数量下降，昨天被爆出外服兔女郎活动圣痕又回来了，这意味着什么已经不用说了，看来所谓的下架也就是忽悠中简服玩家的，真行啊米哈游！！！,2021-05-02 08:19:38
695187347,Clef-Killer,1,3,这删评的速度相当快啊,2021-05-02 07:25:01
14739689,化作花朵消失不见,1,5,鸡场是吧舰长改成指挥官了？别啊！指挥官后面一定是骂人的词，本来批三弃坑好好玩碧蓝的，鸡场你让我怎么面对我的舰娘啊[辣眼睛][辣眼睛][辣眼睛],2021-05-01 23:46:59
291459777,狂暴炸裂夜猫子,1,5,抽出来了，29发保底最后一发，我从3.3版本抽板鸭开始一直保底，我非我承认，OK?,2021-05-01 23:40:35
22664318,桜庭はるみ,1,3,"外服八重樱兔女郎圣痕这5.1又要还回去了，mhy真会舔，不是说回收吗
https://tieba.baidu.com/p/7328461924?pid=139084577480&cid=0#139084577480",2021-05-01 23:32:15
39784456,寒樱落花,1,4,米忽悠这波奶希把我的水晶收走了，想让我氪金，门给你堵上！焊死！,2021-05-01 23:25:41
22044232,小笼包壹号,1,5,今天华为涨了21万下载量 整整齐齐21万一个零头都没有 买也长点心 这是怕别人不知道吗,2021-05-01 22:42:51
280812867,御坂美琴samada,1,5,爬！,2021-05-01 22:16:20
280812867,御坂美琴samada,1,5,关服！,2021-05-01 22:16:24
77320447,空城风言,1,5,已融，视频还在审核中，不需要点赞，来个祝福就好，也记得到时候捧个场吧[tv_微笑]。,2021-05-01 22:00:22
347148348,小道西风,1,5,我现在虽然不玩了，但不代表我会放弃继续声讨的权利，请直播做出一个解释！,2021-05-01 21:57:13
11441803,高冷的秋田汪,1,5,出个兔女郎 我要回简中服 555,2021-05-01 21:51:25
210218388,海王星的雪,1,4,"以下数据来源网站：七麦数据，崩坏三iOS收入预估（近7天）。单位：美元。
四月收入：
30。505，604
29 。30，618
28。27，319
27。27，458
26。27，211
25。29，260
24。28，486
24—30：总：675，966。
平均：96，565",2021-05-01 21:47:40
1003313,鸽咕鸽咕鸽咕鸽,1,6,国际服过两次周年庆，一次简中的，一次自己的。简中只过一次周年庆，还是别人玩剩下的，最高奖励还是别人的保底[呲牙][呲牙][呲牙][呲牙][呲牙],2021-05-01 21:00:44
22908484,fhsjg,1,5,这个新角色是律者吗,2021-05-01 19:46:41
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，米哈游正面无反应，私底下搞阴间操作花样百出，看我动态！,2021-05-01 19:08:53
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，米哈游正面无反应，私底下搞阴间操作花样百出，看我动态！,2021-05-01 19:09:04
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，米哈游正面无反应，私底下搞阴间操作花样百出，看我动态！,2021-05-01 19:09:20
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，米哈游正面无反应，私底下搞阴间操作花样百出，看我动态！,2021-05-01 19:09:15
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，米哈游正面无反应，私底下搞阴间操作花样百出，看我动态,2021-05-01 19:09:13
41257581,守护-军,1,5,https://b23.tv/BAdzxh,2021-05-01 19:02:06
29544560,MHY赶紧死,1,6,"昨晚是不是阴兵借道了啊，一个小时从十九万暴涨三十万😅
复制一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利✌️",2021-05-01 18:57:48
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，看我动态！,2021-05-01 18:54:34
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，看我动态,2021-05-01 18:54:02
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，看我动态！！,2021-05-01 18:54:00
178683103,十年不晚7630,1,5,史上最低新S角色诞生，抵制很成功，看我动态,2021-05-01 18:53:53
3008395,旧时代的尘埃,1,6,都是你的信息，害得我氪到84发才出第一个六星干员，还好是蒂蒂,2021-05-01 18:39:14
6543065,非想天天子,1,6,爬[打call],2021-05-01 17:53:05
627603921,Yunoがさいゆの,1,4,"转：区别对待
1.外服开挂4次才封禁前3次警告
2.外服远高于简中服的福利（抽奖电脑，显卡。安慰奖和国服一等奖一样。抽卡有圣痕自选箱等。）
3.中文服直播录播，中文服直播福利外服可用反之不行
4.外服专属剧情，圣痕（简中服有的外服都有，外服有的。。。）
5.台服？（台服是国际服，不算“国服”，只有简中服是所谓“国服”）
6.外服游戏内玩家辱华言论不管
7.推特高强度互动，B站装死，删评论血苦逼，微博做兔女郎视频公司被米哈游控评
8.简中服录播帽子
9.COSER辱华言论及后续处理
10.推特屏蔽简中用户
11.国内炎上国外兔女郎10万播放送浮华兔女郎挂件
12.阴间活动（太肝）
13.高频率的取代老角色老圣痕老武器的更高强度的新角色、圣痕、武器
14.清明送钟表（运营脑子瓦特）
15.道歉时间（外服活动结束才道歉）
16.道歉内容（国内公告敷衍了事，国外公告甩锅国人）
17.道歉行为（阳奉阴违，公告说删除实际并未删除而是变关注私享的同时老外白拿500水晶）
18.七月七过七夕（中国七夕是阴历，日本七夕是阳历，阳历七夕在中国是啥？七七事变。哦，对了，搞活动的是日服，包括阴历七夕，简中服没有活动。）
19.九一八搞活动（当然也不是在简中服，是在日服）
20.12/13（南京大屠杀，国家公祭日）搞活动（依旧不是在简中服，还是在日服）
21.被玩家发现的第二天，崩坏3更新游戏，目前所有918，77相关词汇在游戏内均已无法发出。（谁说公关装死来着？）
20.活动复刻（简中服4.8版本的版本活动是日服在去年的活动，而且是日服在九一八开启的活动）
21.昔日道歉表示尊重玩家，今日玩家协议添加霸王条款
22.朝三暮四耍猴子（维护服务器300→600水，活动水晶400→200）。
23.阴兵流水，七麦50w蝉大师20w点点19w
                                              ——2021.5.1记录",2021-05-01 17:47:01
284102583,茶芋芋,1,5,兄弟们，流水长的全是米服的，说明什么呀？说明米哈游“爱国支持国货呀”,2021-05-01 17:45:11
94879475,范德梨花诗,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
吃里扒外                  崇洋媚外",2021-05-01 16:54:56
94871733,小坏骨头,1,5,这衣服不如🐰女郎好看,2021-05-01 15:54:53
4522011,樽非鳟,1,5,流水涨了，mhy可能赢。我不氪金，永远不会输。是米社，活生生把我从一个热爱崩3的玩家逼成一只啃食其剩余价值的蛀虫。白嫖+1,2021-05-01 15:38:29
3927307,_OM_,1,6,别骂了别骂了别骂了别骂了深夜阴气重米桑在半夜子时接受了烧来的三十万刀很奇怪吗？,2021-05-01 15:33:34
32980096,地球常客之父,1,6,兄弟们反转了，过年烧的元宝今天到账了🤗,2021-05-01 15:33:42
179431680,沧应玄,1,5,"外服相关内容已下架X
外服相关活动已结束√
重视和舰长沟通交流X
用户协议加霸王条款√
😅😅😅",2021-05-01 14:53:06
179431680,沧应玄,1,5,"转
很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎😅",2021-05-01 14:53:28
