Uid,Uname,Like,Level,Content,Time 
8687189,莱鸡月,1,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
还有人说国外公告没有诬陷国内玩家，它不拿出证据，我无法相信。",2021-06-10 13:47:46
521734992,月殇陨,1,3,这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。” “指不会逃避。” “指不会逃避。” “指不会逃避。”,2021-06-11 16:24:56
87934602,筑梦天宫ZMTG,1,5,[捂脸]我怕的事，还真特么发生了…[捂脸],2021-06-11 11:35:27
27962286,蓝白小火箭,1,4,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 18:15:20
730030,天降MT,1,6,评论mhy只有最简单的话语能表达我的态度:爪巴[呲牙],2021-06-10 16:24:22
3354942,曾经消逝的梦,1,5,"b站评论：
为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-06-10 16:12:31
287347770,征羽圣,1,5,哎，被人煽动当免费劳动力是很蠢的 ，老美就喜欢搞这个,2021-06-10 15:43:12
406493189,画了滑稽的妆,1,5,晦气,2021-06-10 14:05:51
8687189,莱鸡月,1,5,米老爷走的很安详，火化的时候还诈尸，塞着口球还一直喊没有死。最后铁链绑着烧完的火很旺，烧了三天三夜，追悼会播放着BRILLIANT BRIGHT，玩家很坚强一个哭的都没有。甚至有些还笑出了声。 风很大，运骨灰盒的时候还翻了车，骨灰盒摔碎了，刚想捧起骨灰盒的时候，来了一阵风，风里传来“哎嗨”的笑声,2021-06-10 13:47:38
32980096,地球常客之父,1,6,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-10 21:02:30
169310100,暮天归航,1,5,"🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷
🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳🏳
前排售卖旗子，一个赞一把
🏳          🇫🇷
🖐        🖐
    [脱单doge]",2021-06-10 18:12:52
13406633,白山石,1,5,新女武神免费送啦[打call]大伙快来玩啊，可惜还没出皮肤，大伙多氪点估计就有了，希望出个性感兔兔皮肤呢，加油啊大伙[打call]这不得卖套房子来氪,2021-06-10 17:09:01
51038333,唯爱蕾娜斯,1,5,"xz,yp，过来充钱啦！",2021-06-10 15:12:06
259512845,犭袁礻申,1,5,什么女武神🥵,2021-06-10 14:06:52
14233520,饮默,1,6,这游戏是怎么做到一开联动能让两个游戏玩家都不舒服的[热词系列_好耶],2021-06-10 21:57:39
443196846,诸星_秋叶原,1,4,米卫兵快反击啊，这戏看得没意思了,2021-06-10 19:44:48
14196246,吴钩民,1,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼。",2021-06-10 19:46:02
22668514,香霖堂的森近咲夜,1,5,https://b23.tv/BV1A5411u7LB,2021-06-10 19:17:23
27677619,死侍V,1,5,"抱歉mhy，感觉我不该抹黑你，其实你的福利最近都挺不错的，态度也算正常的，也不知道那些人怎么乱造谣抹黑……………[辣眼睛][捂脸]
.
.
.
道歉个蛋蛋[大笑][调皮][脱单doge]，你个🐕zz！你那卑劣的嘴脸我会原谅吗？给我冲它！欧力给！💪🏻",2021-06-10 17:14:26
95789784,叶首居,1,5,你接着骚操作，我会充钱算我输。就当个服务器蛀虫，看着你怎么作死。,2021-06-10 17:14:04
261640643,请赐我无动于衷的智慧,1,5,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-11 11:26:15
49794946,Simple千法,1,5,别的不说，光是这新版本疯狂闪退就™恶心，反馈了啥声也没有，我都怀疑崩三是不是卷钱跑路了，要不是联动原神，我连回来看都懒得看,2021-06-10 19:42:20
14196246,吴钩民,1,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼",2021-06-10 18:33:42
1782833865,青山kiss,1,2,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？米桑果然还是关心国服多一点啊[给心心],2021-06-10 17:21:27
110519038,核爆大眼萌,1,5,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。,2021-06-10 17:20:04
18004646,魏命名DMC,1,5,联动牌打过了，二创牌打过了，up洗过地了，nga崩了，评论区跪了，流水hold不住了，留给崩3的牌……就剩一个剧情姬子了吧，赶紧出，赶紧出，动画短片搞起来，别冲角色搞起来！你搞了我就彻底拜拜,2021-06-10 12:57:40
4871134,kimyu,1,6,什么女武神😅,2021-06-10 21:10:00
23550888,泷川夜,1,5,什么女武神,2021-06-10 21:07:45
244929262,假人云,1,5,说真的除了原神基本上所有游戏都有亲属端午节的活动,2021-06-10 19:43:28
109092865,盲目痴愚不知所云,1,5,这次活动蛮有意思的，但是还是希望赶紧凉了吧，这样半死不活太ex了[嫌弃],2021-06-10 16:28:32
39271867,浅水蟹,1,5,没记错的话今天更新已经把崩坏3标成12+了，国内就12+国外干18+的活，玩很开嘛米桑[呲牙][呲牙],2021-06-10 14:38:07
178528324,FischlOz,1,5,"🥵👯🥵 🏳️ 🇫🇷
✌🏿️ ✌🏿️ 🖐 🖐 
 🏴 👨🏿 🏴 🙉",2021-06-10 14:04:42
436061248,闪电信,1,4,[热词系列_好耶]联动！[滑稽],2021-06-10 14:06:58
43781924,物述有栖家的小兔子,1,5,"没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》",2021-06-10 13:46:54
323410642,假装上条当麻,1,5,"多少带节奏的
多少水军
多少玩家
多少真正喜欢游戏的人
多少脑子清醒的人
多少跟风的人
多少怀有希望的人
多少真正看懂游戏的人
多少真的了解这件事情的人
多少人真心喜欢角色
多少人收钱
多少沉默不语的人

懂得都懂[吃瓜]",2021-06-10 12:58:44
34689701,文言实词积累,1,5,"🏳          🇫🇷
🖐        🖐
     [嗑瓜子]
崩三策划永远滴神，我永远支持崩坏三策划",2021-06-10 20:40:06
10131290,SCP-514,1,5,"抱歉，来晚了！
“我已经不在乎米忽悠认错了，我只想让米忽悠装死变真死！”
坚持就是胜利！冲！",2021-06-10 20:40:03
